Language,Subject,Gloss,IPA,nsyl_target
,,biting sound ,pakɯn,2
,,daddy,papa,2
,,bird,pipi,2
,,splashing sound,piʨapiʨa,4
,,apple,ɾiŋ=go,2
,,alligator,wani,2
,,doggy,wanwan,2
French,Gaël,accrocher,akʁɔʃe,3
,,ballon  ,balo,2
,,bébé ,bebe,2
,,bleu ,blø,1
,,c'est ça  ,sesa,2
,,casser,kase,2
,,chercher,ʃɛʁ=ʃe,2
,,la dame la,ladam=la,3
,,dedans ,dəda,2
,,deux ,dø,1
,,dodo ,dodo,2
,,dormir,doʁ=mi,2
,,écrit ,ekʁi,2
,,feu ,fø,1
,,Gael?,gaɛl,1
,,grelot ,gʁəlo,2
,,gros ,gʁo,1
,,grosse ,gʁos,1
,,ici ,isi,2
,,là ,la,1
,,là bas ,laba,2
,,machine ,maʃin,2
,,maman ,mama,2
,,non ,no,1
,,ouais ,we,1
,,oui ,wi,1
,,ouvre ,uvʁ,1
,,ouvrir ,uvʁiʁ,2
,,papa ,papa,2
,,pas ,pa,1
,,plus ,ply,1
,,roue ,ʁu,1
,,rouge ,ʁuʒ,1
,,sou ,su,1
,,tas ,ta,1
,,tout seul ,tusøl,2
,,trax,tʁaks,1
,,vert ,vɛʁ,1
,,voiture ,vwatyʁ,2
Japanese,Hiromi,foot,anjo,2
,,Barney (dinosaur),baːniː,2
,,baby,beːbiː,2
,,ball,boːɾɯ,2
,,"car (BT), vroom",bɯbːɯː,2
,,fish [ENG],fiɕːɯ,2
,,eight,haʨi,2
,,hippopotamus,kaba,2
,,duck,kakːa,2
,,turtle,kame,2
,,cute,kawaiː,3
,,cake,keːki,2
,,this,koɾe,2
,,this (Hello) Kitty,koɾe kitiː,4
,,mom,mama,2
,,ear-chan,mimitʃan,3
,,ear,mimi,2
,,neko 'cat,neko,2
,,sleep,nenːe,2
,,panda,pan=da,2
,,daddy,papa,2
,,butterfly,ʨoːʨo,2
,,doggie,waŋwaŋ jo,3
,,(peek-a-) boo,baː,1
,,sh,ɕiː,1
,,roar,gao,1
,,tooth,ha,1
,,good,iː,1
,,eye,me,1
,,moo ,moː,1
,,"all gone, isn't any",nai,1
,,kiss,ʨɯ,1
,,hand,te,1
,,baby-chan,bebiːʨaŋ,3
,,jump-jump,ʥam=pɯʥam=pɯ,2
,,peek-a-boo,inai inai baː,5
,,kangaroo,kaŋ=gaɾɯː,3
,,here-here,koko koko,4
,,horsie (BT),pakapaka,4
,,foot +dm1,aŋjo jo,3
,,foot +dm2,aŋjo ne:,3
,,cute +dm,kawaiː neː,3
,,this ball,koɾe boːɾɯ,4
,,this Kitty,koɾe kitiː,4
,,this+dm,koɾe ne,3
,,sleep+dm,nenːe jo,3
,Haruo,foot,açi  ,2
,,what's up,aɾe ,2
,,here it is,at:a ,2
,,hot,aʨ:i (im.),2
,,byebye,baibai,2
,,cheers (hands up),baŋ=zai   (im.),2
,,baby,bebi,2
,,car,bɯbɯ ,2
,,hold me,dak:o (im.),2
,,don't ,dame (im.),2
,,telephone,deŋ=wa  ,2
,,please,do:zo ,2
,,where ,doko ,2
,,fall-down,doŋ,1
,,jump,dʑam=pɯ,2
,,juice,ʥɯ:sɯ ,2
,,hello (telephone),haɾo:,2
,,I want it ,hoɕi: (im.),2
,,"no, don't want to",ija ,2
,,peek-a-boo ,inaiinai,4
,,I'm not here ,inaijo  ,3
,,ouch ,itai  ,2
,,please no! ,jadajo,3
,,effort sound,joiɕo  ,2
,,here ,koko ,2
,,this ,koɾe,2
,,shoes,kɯk:ɯ ,2
,,mummy ,mama ,2
,,moo,mo:,1
,,gone,nai ,1
,,all gone,nainai  ,2
,,take off clothes,nɯgɯ ,2
,,fell down ,oʨiʨat:a,4
,,it's over,owaʨ:at:a ,4
,,gallop,pakapaka,4
,,choochoo,pop:o (im.),2
,,stand up,taʨ:I (im.),2
,,doggie,waŋwaŋ (im.) ,2
,,banana (child's word),namɯnamɯ  ,4
,,roar sound,gao (im.),1
,,rolling sound? lying down?,goɾoŋ (im.),2
,,no (pulls on vest),no: ,1
,Kazuko,shake hands,akushu,3
,,rain,ame,2
,,thank you,arigato (im.),4
,,foot,ashi,2
,,baby,bebitʃan,3
,,Big Bird,big=bɜ:d,2
,,hat,bo:shi,2
,,car,bubu,2
,,pig,buta (im.) ,2
,,hold me,dak:o,2
,,telephone,den=wa,2
,,please,do:zo,2
,,milk,gjɯːɲjɯː,2
,,chattering,gotogoto,4
,,here you are,hai,1
,,hello,haɾo:,2
,,people,hito (im.),2
,,doesn't exist,inai (im.),2
,,pouring liquid sound,jaa,1
,,ticktock,kotʃikotʃi,4
,,mouth,kutʃi (im.),2
,,Mr. Bear,kumatʃan,3
,,cloud,kumo,2
,,comb,kushi (im.),2
,,ear,mimi,2
,,ear-chan,mimitʃan,3
,,chewing sound,mushamusha (im.),4
,,"all gone, put away",nainai,3
,,sleeping,nen:e,2
,,kitty,nyan:yan,2
,,granny,obaatʃama ,4
,,naval,oheso,3
,,eyes,omeme,3
,,daiper,omutsu (im.),3
,,dolly,oniŋg=jotʃan,4
,,plate,osara,3
,,Mr. Horsie,oumatʃan,3
,,baby-chan,bebiːʨaŋ,3
